10000 
-538 -608 -590	-502 -621 -580	-552 -617 -612
465 991 -818	438 1027 -840	475 965 -861
-63 -266 -549	-24 -239 -588	-22 -294 -591
-651 283 830	-633 252 783	-654 331 833
494 -815 -105	520 -863 -88	514 -787 -80
322 -711 606	323 -682 612	296 -677 571
-339 31 103	-328 34 118	-290 61 78
-77 891 426	-114 900 385	-27 934 427
485 386 997	520 418 1006	459 363 1002
410 -816 291	383 -790 318	406 -802 258
801 972 75	815 1020 88	819 956 36
543 950 215	525 984 248	568 949 253
-205 409 555	-229 392 593	-164 427 577
-130 61 -993	-112 32 -957	-106 107 -1036
612 709 -475	620 663 -522	595 728 -469
63 62 -145	51 17 -193	104 70 -124
-232 231 276	-266 186 255	-256 234 301
175 -425 -515	216 -409 -532	145 -421 -558
639 -84 889	680 -123 899	628 -54 880
436 -932 -292	453 -931 -273	474 -935 -272
248 183 -216	281 218 -180	225 183 -201
787 291 164	766 282 130	780 304 199
470 -422 730	436 -427 747	467 -438 688
809 390 260	819 427 298	836 392 252
264 -771 -303	272 -769 -337	259 -750 -338
613 -960 547	640 -965 527	595 -976 522
-852 519 -970	-814 478 -953	-868 507 -947
625 334 -119	627 378 -105	588 363 -121
-168 845 824	-136 869 845	-207 817 835
-87 -487 858	-86 -473 863	-83 -529 845
-893 932 144	-846 969 99	-939 945 116
467 -39 -558	417 -1 -531	418 -53 -529
807 836 614	831 837 628	814 835 614
718 -908 -712	705 -920 -665	684 -924 -715
-636 -792 727	-601 -817 762	-588 -746 699
-464 711 -349	-428 745 -303	-422 676 -302
-280 -803 -721	-271 -797 -730	-245 -798 -762
-317 127 887	-288 176 877	-280 156 847
-664 -568 -575	-682 -547 -625	-637 -555 -598
243 -355 -133	202 -381 -94	276 -361 -137
269 -865 -474	245 -888 -502	260 -857 -452
-299 344 -442	-270 386 -456	-294 377 -443
662 454 237	627 411 234	647 432 204
659 533 -422	610 536 -381	699 520 -401
-738 -455 893	-741 -452 847	-787 -425 858
908 364 144	881 367 133	921 362 160
-292 857 861	-255 866 848	-268 823 858
-291 474 -432	-307 439 -450	-281 522 -465
-806 47 166	-833 96 178	-814 72 206
-776 399 -313	-762 442 -314	-797 378 -275
232 471 -231	271 454 -278	277 476 -191
679 -976 774	640 -991 742	630 -1010 725
758 -292 992	768 -263 969	808 -264 953
-24 701 -397	-31 667 -415	-57 677 -366
-27 15 63	-68 -33 58	-6 52 30
-535 288 755	-549 328 793	-576 315 799
669 186 -325	673 195 -307	619 217 -362
-438 -164 -669	-388 -133 -704	-398 -148 -658
-575 -483 -287	-556 -519 -258	-621 -511 -325
779 -449 286	753 -454 283	826 -448 316
394 -915 -123	372 -883 -108	397 -884 -97
876 -177 536	836 -224 581	839 -148 541
395 126 -206	367 92 -188	429 111 -249
-960 911 -847	-963 882 -886	-1009 923 -833
280 488 -336	298 497 -289	285 522 -374
52 890 442	44 893 450	48 895 462
-912 -664 -125	-898 -710 -168	-951 -634 -101
-757 873 -742	-794 903 -696	-737 832 -692
137 -960 -64	184 -1002 -53	161 -920 -69
-508 -390 -717	-532 -374 -736	-476 -352 -757
-152 52 -453	-113 57 -454	-104 38 -429
46 509 -730	93 514 -756	31 467 -762
902 552 855	863 550 890	945 517 896
547 200 310	565 197 286	586 202 315
-173 -970 -984	-205 -921 -1006	-179 -950 -1008
160 180 -223	141 222 -234	183 171 -218
-223 899 -64	-191 867 -18	-234 927 -80
970 654 822	959 652 792	933 671 810
-579 -986 275	-583 -948 314	-548 -964 307
-604 -95 -1	-616 -90 -51	-594 -105 -30
-283 -800 996	-267 -755 982	-301 -793 986
-570 711 -819	-552 741 -789	-597 720 -852
680 -649 126	706 -609 165	697 -667 171
587 759 561	552 796 606	596 759 572
-985 631 256	-980 585 272	-937 670 303
61 816 -607	36 771 -583	20 833 -558
-362 -514 376	-373 -534 414	-412 -554 358
-265 -823 909	-296 -798 937	-271 -853 922
-555 759 100	-604 785 92	-538 723 111
-190 -236 -767	-169 -220 -802	-181 -267 -762
-577 774 719	-611 781 703	-619 792 698
343 588 439	293 539 475	380 608 448
-579 -136 -554	-590 -165 -587	-563 -105 -568
-705 853 478	-697 870 447	-735 881 462
-575 815 -888	-589 766 -920	-609 821 -880
-4 318 618	-24 342 633	-39 325 621
486 726 -371	497 710 -359	490 746 -400
-737 334 -571	-750 322 -570	-770 370 -597
-464 861 207	-477 856 184	-414 885 181
-807 -902 441	-788 -878 420	-773 -855 430
514 528 286	549 496 292	480 492 288
321 865 -794	299 879 -777	278 887 -785
-415 -851 22	-394 -850 50	-437 -891 70
-938 219 598	-980 171 615	-910 242 571
391 -847 -515	377 -799 -556	384 -822 -504
-830 273 928	-814 291 941	-824 292 911
-474 -765 427	-424 -719 433	-474 -757 434
891 408 -167	896 435 -157	879 361 -205
759 -430 -836	797 -438 -855	779 -420 -837
-112 -861 489	-139 -911 498	-91 -896 529
37 169 -52	39 122 -55	79 176 -90
-157 169 450	-175 203 468	-170 192 443
-162 -841 -478	-210 -884 -453	-163 -804 -468
952 934 147	931 957 137	971 895 191
819 489 -422	848 495 -404	868 503 -458
-471 440 293	-426 446 265	-502 483 245
729 451 996	767 430 1022	696 492 951
434 -850 -39	410 -824 -61	385 -896 -18
-969 852 -300	-990 878 -333	-997 897 -282
-989 440 -675	-965 422 -676	-1008 432 -694
-983 423 480	-971 414 453	-1029 471 450
293 202 -747	323 223 -784	305 239 -795
490 -703 188	496 -689 139	484 -684 198
952 718 747	960 670 756	909 748 719
-812 -401 -715	-848 -427 -718	-763 -430 -711
-354 987 -277	-385 970 -288	-362 947 -235
-255 270 186	-206 257 232	-226 222 185
614 341 -163	634 330 -119	641 362 -199
744 -672 -199	787 -654 -193	755 -693 -154
-364 367 107	-319 321 106	-384 364 105
320 992 991	362 1004 958	360 953 950
896 790 -781	884 790 -784	918 811 -819
801 -417 -126	830 -389 -129	851 -409 -160
-60 547 -564	-14 509 -598	-90 551 -526
-676 113 491	-672 102 490	-630 83 525
709 185 -513	665 209 -528	720 135 -488
866 -629 -585	832 -599 -608	900 -625 -610
597 677 -458	577 644 -410	638 665 -460
-139 754 300	-166 757 255	-117 788 265
903 130 -234	857 97 -234	951 143 -227
257 38 -768	271 52 -801	250 86 -743
806 312 472	780 362 463	852 314 449
-892 -882 -377	-889 -919 -373	-924 -907 -327
99 -569 -856	140 -528 -905	82 -586 -871
-433 652 -664	-473 645 -677	-408 665 -674
-758 608 -716	-801 609 -727	-732 652 -705
526 -802 126	512 -797 123	534 -788 83
-762 -715 -131	-804 -686 -98	-729 -760 -154
-849 395 698	-884 389 692	-861 379 702
496 -811 -103	512 -776 -83	456 -802 -115
552 -993 431	515 -950 459	551 -1022 419
276 -626 -587	280 -654 -571	253 -587 -617
57 -78 -106	38 -47 -58	78 -95 -89
443 -566 675	398 -546 724	455 -565 686
-302 685 118	-320 687 162	-312 719 74
-895 -422 -62	-909 -382 -68	-869 -388 -14
453 -408 -114	499 -401 -150	499 -410 -120
-714 -627 -61	-707 -657 -110	-678 -631 -71
630 -114 -684	614 -103 -674	612 -108 -639
-698 364 -998	-673 360 -984	-715 330 -963
515 -935 803	493 -985 816	505 -915 798
424 365 -897	375 337 -903	379 324 -879
901 -651 118	893 -617 114	910 -695 129
565 -111 -151	610 -82 -173	539 -90 -182
343 -769 -240	333 -813 -202	317 -767 -274
-644 -967 -381	-670 -925 -355	-617 -973 -430
-145 -647 571	-142 -658 613	-116 -689 608
-71 -540 -919	-81 -546 -927	-56 -561 -920
90 -585 961	113 -545 948	85 -612 958
-237 754 -735	-215 781 -756	-218 788 -774
611 -251 -448	640 -297 -417	660 -267 -479
-81 532 996	-88 529 1035	-127 545 991
977 -702 -836	1000 -732 -886	1001 -668 -869
-549 -725 -276	-526 -699 -250	-536 -729 -308
196 -512 -677	152 -470 -712	177 -551 -659
-322 580 670	-338 545 657	-333 534 648
549 -318 -326	568 -283 -296	540 -268 -343
567 -881 -868	539 -913 -822	570 -863 -888
308 508 656	351 458 692	320 516 649
-60 -43 -559	-22 -34 -578	-31 -89 -605
-425 775 -810	-396 750 -851	-465 810 -854
310 841 105	298 888 58	267 808 61
587 -243 794	566 -281 818	634 -259 744
-374 755 580	-394 793 575	-398 724 618
437 -833 758	412 -816 802	481 -836 749
-722 -984 -110	-755 -968 -83	-755 -970 -89
-88 156 -541	-102 189 -585	-65 126 -518
-618 412 -176	-668 427 -176	-578 378 -203
-568 314 -446	-571 327 -496	-564 286 -474
743 426 -979	755 412 -960	724 469 -1029
-561 -485 517	-539 -527 516	-534 -444 468
862 688 170	884 639 219	900 678 156
-949 -628 -682	-915 -677 -728	-924 -660 -697
265 822 331	236 804 318	254 828 338
-490 -913 -374	-461 -950 -332	-483 -912 -333
-654 535 -916	-632 562 -935	-661 565 -922
962 627 657	989 674 648	1005 638 700
75 912 699	116 956 674	38 927 705
-790 551 -371	-797 503 -391	-832 584 -397
-415 -4 -26	-439 -13 8	-434 4 -75
-713 663 905	-756 614 938	-718 679 880
803 197 461	817 202 501	822 210 411
-188 59 -281	-220 35 -285	-196 56 -266
725 -403 393	739 -422 430	741 -427 394
295 -44 860	334 -16 851	318 -91 864
881 -823 -722	836 -774 -740	850 -812 -696
627 -65 903	659 -107 860	608 -46 911
833 -237 877	867 -243 866	854 -285 846
-649 -75 -743	-699 -112 -787	-599 -93 -729
944 106 474	987 117 509	953 144 461
-8 585 723	30 598 728	16 555 689
440 -661 452	490 -637 426	489 -696 477
-98 988 196	-106 972 146	-109 948 173
546 -166 967	500 -185 997	576 -135 924
-547 140 602	-574 152 561	-533 118 598
773 461 980	821 423 948	802 508 996
275 988 -103	255 967 -94	242 1008 -66
-574 867 618	-536 822 585	-606 861 663
-976 69 -935	-1024 54 -897	-979 119 -944
-996 400 -294	-993 424 -251	-999 415 -323
368 -958 476	398 -950 501	344 -995 515
-454 -489 -532	-470 -526 -535	-447 -459 -556
-875 -47 180	-889 -6 192	-865 -81 136
-522 -925 886	-518 -913 914	-509 -902 930
80 778 -293	96 760 -294	110 784 -318
606 203 -185	599 208 -216	584 232 -138
-8 -678 -323	-20 -657 -334	-47 -659 -309
-645 -113 292	-678 -130 299	-695 -150 330
660 230 -914	646 206 -883	703 219 -924
307 -2 -585	356 17 -618	272 -20 -605
-73 630 543	-106 630 545	-43 657 514
258 -130 -597	235 -146 -615	265 -132 -558
-282 -848 587	-294 -813 621	-331 -861 579
-380 263 188	-371 263 192	-338 278 227
609 -736 974	598 -785 925	638 -781 955
-923 723 -677	-941 696 -724	-960 701 -693
552 827 -604	572 812 -635	591 837 -620
-59 -523 -374	-41 -475 -360	-100 -519 -385
-102 -718 641	-98 -760 594	-95 -704 659
-499 -180 729	-546 -161 718	-451 -229 723
-235 -68 -377	-267 -96 -362	-246 -105 -404
303 -28 906	310 -65 951	352 -73 861
-106 -516 -893	-125 -513 -896	-94 -555 -846
247 304 240	271 319 201	285 333 214
-725 314 394	-774 285 368	-715 347 427
-112 905 -908	-83 933 -955	-98 927 -917
-126 -579 -299	-106 -605 -318	-142 -619 -330
-759 532 615	-779 495 605	-799 485 654
-557 870 -327	-537 880 -291	-558 870 -348
763 -198 -903	800 -207 -909	804 -156 -921
479 216 420	494 220 446	498 247 387
-340 -678 369	-334 -650 320	-290 -722 365
792 -104 -201	793 -104 -151	754 -132 -208
-759 969 111	-745 963 116	-771 952 92
869 540 -967	827 515 -1013	904 543 -938
356 966 -900	311 991 -890	394 979 -926
-119 -434 117	-114 -426 125	-100 -432 97
439 -368 139	425 -362 136	474 -391 96
-760 -901 -364	-735 -901 -369	-762 -912 -357
-917 -429 364	-886 -451 323	-944 -415 343
911 744 -571	894 775 -558	902 705 -544
529 53 -650	520 99 -636	533 38 -618
148 -627 -71	146 -584 -91	177 -643 -100
10 -783 538	-31 -808 491	-12 -787 560
-637 -157 -331	-640 -190 -363	-673 -191 -323
864 743 792	856 743 753	853 790 821
-241 912 -920	-268 901 -897	-254 896 -880
-725 410 -342	-676 361 -292	-698 381 -369
-826 241 466	-824 212 496	-837 219 479
-868 943 -404	-828 976 -381	-851 988 -391
-167 -142 699	-209 -180 723	-137 -123 728
850 195 21	859 222 28	895 145 22
863 177 307	832 193 356	898 164 297
27 577 -725	37 548 -730	15 624 -745
-23 971 -765	-67 1014 -771	-46 946 -764
-577 -575 -608	-536 -623 -588	-582 -593 -573
693 -509 -874	699 -480 -858	741 -510 -877
676 935 910	681 961 910	663 950 940
-775 255 305	-789 268 262	-732 253 333
-314 898 -414	-303 921 -371	-301 862 -436
-592 46 614	-637 92 584	-548 5 650
975 -350 284	936 -360 326	934 -324 320
268 295 -362	272 291 -337	239 251 -329
-632 977 -44	-651 1011 -23	-618 1014 -30
871 -215 -306	897 -229 -269	884 -245 -293
851 847 -432	889 802 -448	882 814 -444
844 879 -747	878 868 -790	849 866 -762
522 929 283	552 913 250	526 902 234
-869 645 -545	-900 599 -524	-842 608 -589
-342 -145 -889	-389 -97 -904	-333 -147 -872
-261 -822 926	-236 -823 918	-307 -808 933
-614 392 -121	-621 351 -74	-659 424 -100
600 490 272	596 470 319	569 448 254
-393 637 -448	-385 639 -437	-388 605 -490
625 -994 -686	654 -975 -672	603 -971 -703
-165 -895 649	-186 -858 677	-210 -883 603
521 130 -106	497 151 -107	511 94 -94
-209 -560 -178	-187 -601 -221	-172 -527 -128
320 233 -663	271 220 -679	308 242 -683
157 532 -346	146 485 -391	201 560 -367
-157 -834 246	-165 -815 235	-199 -881 243
453 330 -192	452 287 -176	417 289 -206
-675 195 -283	-633 165 -238	-722 241 -320
424 90 -755	458 61 -761	387 74 -723
-588 -485 764	-616 -467 762	-634 -493 734
-481 -770 812	-465 -801 832	-527 -724 835
-355 -809 -140	-321 -778 -190	-362 -767 -167
436 -501 288	438 -459 271	418 -460 308
-1 124 -235	37 117 -241	1 137 -223
-890 757 127	-878 748 114	-922 803 167
-470 -549 -451	-463 -580 -481	-456 -565 -494
487 753 -822	531 773 -779	521 758 -816
41 297 -375	64 310 -415	15 296 -424
858 -215 -766	823 -248 -796	859 -204 -765
692 416 -14	646 376 9	738 380 -31
467 144 21	425 188 -14	479 153 -20
-365 -507 -983	-394 -539 -1007	-375 -556 -989
-161 -995 -808	-150 -1045 -773	-138 -950 -812
-430 -229 642	-437 -221 615	-454 -243 659
-74 -191 -244	-26 -185 -237	-77 -206 -209
-675 77 142	-641 124 164	-719 70 188
-837 -410 43	-795 -389 93	-806 -375 43
-52 -83 -628	-84 -95 -622	-102 -48 -650
-24 -943 538	12 -982 525	16 -899 560
-336 641 7	-377 664 -35	-334 657 39
157 275 -292	197 253 -321	168 304 -278
-16 112 -572	-11 117 -538	-26 116 -597
690 -470 -881	648 -492 -931	663 -502 -837
101 67 -67	121 104 -48	87 104 -112
-151 336 -646	-200 371 -631	-139 356 -689
426 589 -890	442 556 -854	407 589 -898
626 -950 -348	671 -934 -343	599 -950 -346
107 704 -203	156 704 -230	62 729 -177
493 -607 -226	511 -560 -234	539 -615 -209
-352 628 -96	-349 600 -47	-330 659 -140
-621 270 -835	-636 276 -854	-635 292 -871
105 681 -776	124 635 -770	74 698 -810
317 -919 -549	282 -886 -528	268 -944 -585
-736 -427 -616	-772 -422 -656	-765 -389 -575
-142 -914 816	-142 -873 806	-120 -937 866
945 26 430	966 68 445	963 -18 390
170 -384 -628	199 -377 -609	159 -394 -615
-289 878 222	-303 828 186	-286 912 223
985 276 282	946 322 305	1005 234 307
825 -314 -905	865 -279 -882	860 -312 -892
-535 838 -306	-531 855 -257	-508 831 -259
443 -130 347	451 -161 386	399 -143 345
-85 189 -990	-54 183 -957	-69 183 -977
939 -665 -77	968 -643 -54	889 -684 -52
675 -680 -257	708 -718 -265	663 -668 -256
280 -987 496	240 -1003 501	329 -1007 471
-970 395 108	-947 362 79	-954 414 66
-909 26 770	-930 -18 729	-926 38 737
-218 -542 712	-257 -495 679	-198 -577 703
265 -235 -432	262 -207 -419	250 -216 -383
-492 -818 -74	-481 -831 -38	-539 -786 -102
-408 -638 -87	-403 -615 -119	-409 -602 -119
-148 103 -173	-144 96 -162	-106 87 -216
283 -586 -432	252 -620 -409	331 -544 -441
-742 112 598	-729 147 631	-706 138 605
-81 -526 -376	-93 -546 -412	-104 -488 -372
-919 -914 162	-903 -917 164	-929 -904 146
805 745 64	843 792 18	841 769 79
893 -211 745	880 -222 719	920 -222 758
63 628 490	77 591 459	53 615 501
-391 870 990	-368 875 989	-405 916 986
-163 -431 772	-172 -433 775	-203 -429 800
994 -731 678	1011 -772 646	977 -755 698
-989 -411 957	-1037 -424 926	-982 -418 977
-464 337 199	-414 299 218	-414 382 171
-252 1000 716	-260 1049 716	-271 966 699
-284 967 613	-311 1015 654	-305 960 574
-278 -871 908	-307 -851 862	-258 -847 925
-354 572 296	-334 536 292	-319 566 291
-678 -70 -626	-695 -77 -617	-707 -78 -664
-568 -407 -131	-536 -366 -136	-616 -389 -102
-36 -938 838	-3 -966 835	-72 -939 834
284 184 934	304 190 948	297 197 951
-576 -984 67	-540 -1007 61	-531 -969 114
853 796 -864	824 844 -872	875 807 -868
-526 -396 256	-535 -354 218	-534 -374 295
202 -32 -554	212 18 -552	152 4 -511
-485 854 102	-470 845 135	-534 833 91
416 -785 967	377 -803 982	441 -828 1003
304 -878 -879	282 -896 -869	344 -857 -878
-317 -949 286	-292 -952 265	-344 -955 313
441 -269 344	429 -227 384	490 -303 336
-522 -647 985	-485 -634 990	-523 -643 1021
200 -362 469	202 -344 466	180 -336 426
-725 741 229	-748 742 229	-773 738 258
-274 144 744	-311 163 705	-265 129 746
-328 -736 -208	-340 -768 -239	-312 -725 -239
-422 -552 -394	-388 -511 -420	-384 -562 -443
885 -861 -174	877 -904 -214	899 -830 -170
261 877 858	248 883 809	299 832 898
-832 807 922	-791 814 938	-819 846 916
245 420 -666	251 404 -645	290 392 -673
-573 58 506	-561 63 534	-566 14 475
-891 -59 690	-917 -9 721	-923 -97 681
-579 -971 -135	-592 -928 -100	-608 -980 -140
-363 744 -361	-409 721 -394	-329 699 -359
643 -497 -143	689 -475 -146	683 -470 -127
-797 29 -40	-824 -14 -75	-772 -16 -26
-911 -689 -185	-866 -673 -183	-907 -696 -142
-736 698 135	-757 706 138	-707 725 162
75 259 197	112 220 245	62 224 217
-652 -569 662	-615 -567 622	-630 -615 708
-332 -179 -764	-309 -198 -733	-285 -181 -773
55 532 -961	71 483 -925	61 505 -938
258 56 -933	229 65 -893	301 88 -931
-908 866 -503	-869 824 -508	-919 915 -499
-332 810 -800	-372 826 -753	-323 843 -804
-334 -535 806	-285 -581 765	-352 -536 782
855 974 262	835 1011 303	811 979 306
534 922 -1000	502 930 -1005	503 911 -982
-944 -342 -988	-962 -320 -1009	-930 -305 -1022
-301 -404 291	-290 -381 288	-272 -428 308
-404 -938 990	-453 -897 996	-450 -965 961
308 -595 122	313 -640 148	271 -545 72
589 374 46	549 401 57	550 384 87
-931 367 -547	-888 394 -533	-926 343 -593
-917 -493 -114	-891 -515 -64	-945 -525 -121
-420 897 764	-427 892 792	-410 885 721
163 545 776	163 509 744	211 503 751
22 -464 -598	59 -500 -612	44 -460 -648
103 -460 119	127 -420 169	72 -435 166
15 -482 -964	8 -459 -960	-1 -471 -939
895 -892 447	933 -889 397	890 -879 474
648 -781 -647	660 -789 -649	665 -816 -618
-223 -733 -467	-245 -699 -501	-176 -707 -432
-85 -267 981	-114 -245 970	-79 -260 1019
461 166 636	465 144 684	417 130 650
-934 170 -256	-939 123 -266	-969 190 -219
-763 504 -879	-744 460 -852	-768 538 -842
48 -62 -57	86 -106 -78	56 -75 -24
-212 -176 -159	-190 -148 -147	-200 -218 -149
685 -679 -339	644 -693 -379	699 -640 -382
736 -673 145	764 -624 155	781 -708 168
329 -655 307	300 -694 274	366 -646 329
25 -261 622	-25 -227 572	24 -274 582
586 533 -107	586 540 -118	577 550 -130
-993 -547 -473	-1011 -510 -511	-955 -588 -447
330 -527 -302	285 -536 -287	321 -497 -352
817 706 421	848 663 433	836 696 380
-173 697 169	-192 728 192	-208 679 128
491 871 -426	506 849 -389	467 876 -456
315 39 -69	269 20 -47	322 57 -89
-494 -85 -670	-537 -42 -625	-543 -131 -693
-452 887 -121	-475 846 -154	-421 837 -171
570 -170 -504	588 -159 -499	544 -178 -475
-774 976 63	-778 989 59	-776 993 32
-785 -99 -830	-735 -122 -851	-807 -83 -824
200 470 -81	215 429 -88	195 467 -99
-970 531 -220	-1017 512 -210	-1012 510 -268
-659 -253 -680	-670 -291 -653	-689 -260 -648
47 879 -849	55 849 -896	-1 876 -865
-767 11 891	-724 49 939	-724 -7 938
-565 826 825	-553 858 822	-560 793 809
658 -409 621	682 -393 622	642 -458 608
416 563 -810	463 529 -793	423 588 -821
-722 647 -698	-719 608 -692	-732 686 -665
-913 -414 977	-885 -452 975	-892 -381 961
-33 690 -955	-41 657 -910	-10 732 -943
-944 409 803	-907 389 788	-979 457 773
152 917 130	162 884 113	134 913 125
1 -952 963	-20 -925 1007	-48 -945 1006
-173 -570 325	-191 -599 332	-207 -611 355
-40 -784 231	-87 -780 245	-68 -738 205
163 -907 547	152 -895 553	132 -950 524
-579 179 698	-537 176 720	-582 155 676
-710 397 -759	-685 392 -795	-741 439 -776
-117 -4 -754	-154 -18 -753	-146 5 -762
597 -913 -570	600 -960 -544	555 -910 -597
-338 513 -148	-291 550 -183	-365 495 -125
-242 -153 -894	-278 -138 -897	-278 -129 -940
363 57 497	383 29 532	391 40 497
748 933 -831	726 942 -828	714 975 -787
-879 -823 -842	-881 -836 -839	-927 -801 -891
370 -466 -721	340 -486 -727	333 -515 -741
373 -408 894	374 -417 873	377 -418 898
856 -656 215	825 -649 179	847 -704 241
-600 835 -110	-590 831 -116	-583 880 -122
-57 -890 -376	-15 -880 -373	-16 -887 -373
-637 587 114	-678 635 85	-655 579 106
175 -448 -579	181 -400 -554	167 -411 -600
985 795 -20	977 819 -44	977 756 30
586 282 -147	585 265 -147	556 276 -106
388 -639 395	354 -644 406	348 -623 392
-259 218 338	-303 217 354	-218 230 320
-5 740 -256	2 724 -235	-5 729 -242
-416 296 823	-401 334 837	-393 291 804
793 -838 -411	802 -848 -429	779 -833 -429
-590 757 466	-567 760 486	-619 714 487
-612 98 421	-648 116 418	-643 132 391
-201 -550 20	-189 -561 -22	-235 -540 34
700 478 618	670 443 631	733 528 626
-447 -206 -152	-462 -180 -144	-453 -229 -201
-506 -475 -223	-511 -440 -203	-481 -509 -183
341 -232 -866	387 -258 -828	353 -268 -826
284 -624 960	327 -582 914	313 -577 1003
912 657 741	928 652 723	916 624 704
-6 627 -587	22 614 -596	-30 650 -601
188 -462 567	178 -473 571	199 -485 562
877 391 -683	917 436 -728	900 399 -636
-905 -65 -296	-928 -59 -337	-873 -33 -308
532 82 -810	568 105 -781	559 48 -782
-525 -128 -538	-519 -158 -533	-477 -178 -492
831 87 -635	877 38 -640	790 75 -641
-717 -587 553	-706 -576 533	-741 -628 523
-78 -216 -90	-116 -181 -97	-42 -240 -110
-220 -270 777	-183 -243 734	-239 -225 797
676 651 -615	713 618 -656	700 664 -651
-469 352 -87	-454 338 -119	-459 395 -40
-139 -79 -83	-127 -80 -75	-152 -88 -55
-768 -523 511	-746 -554 471	-745 -568 544
994 104 871	955 122 864	1041 94 867
-413 914 823	-422 867 844	-432 870 839
